"tracking_number","shipment_method","tracking_status","estimated_delivery_date","estimated_delivery_time","actual_delivery_date","actual_delivery_time","delivery_instructions","trans_id"
"537-3390","same day","Delivered",2024-03-03,06:58:55,2024-03-04,04:19:25,"ring bell","GXO-916940"
"949-9435","express","Delivered",2023-07-10,14:14:19,2023-07-09,14:54:08,"leave infront of door","GZB-482209"
"845-5109","standard","Delivered",2023-08-17,21:15:01,2023-08-17,15:32:44,"leave infront of door","GZJ-045873"
"919-1477","next day","Delivered",2024-01-03,09:39:56,2024-01-03,18:27:27,"delivery box","GZQ-768520"
"639-8793","same day","Delivered",2023-06-10,01:42:30,2023-06-09,15:32:25,"ring bell","HAD-407019"
"495-5636","express","Delivered",2023-06-23,00:43:49,2023-06-24,11:31:42,"delivery box","HAY-997093"
"927-1119","next day","Delivered",2024-01-03,12:38:38,2024-01-04,18:02:23,"delivery box","HAZ-413755"
"655-0918","express","Delivered",2023-07-03,23:35:10,2023-07-02,09:56:09,"leave infront of door","HBL-939815"
"822-1594","same day","Delivered",2023-08-11,12:25:23,2023-08-11,12:37:02,"delivery box","HBS-767043"
"887-3083","standard","Delivered",2023-09-28,05:45:44,2023-09-28,04:00:02,"leave infront of door","HCL-509110"
"254-8318","standard","Delivered",2023-11-26,17:18:48,2023-11-28,06:32:40,"delivery box","HDK-531398"
"294-4999","standard","Delivered",2023-08-17,19:22:31,2023-08-18,09:39:19,"delivery box","HEJ-954553"
"489-3029","standard","Delivered",2024-02-18,00:43:05,2024-02-20,21:36:56,"delivery box","HFK-635933"
"564-3621","next day","Delivered",2023-09-22,04:01:41,2023-09-23,22:13:40,"leave infront of door","HGD-993597"
"151-6142","express","Delivered",2023-11-17,16:25:23,2023-11-16,15:35:15,"ring bell","HHB-758631"
"224-0260","standard","Delivered",2023-08-11,18:13:08,2023-08-10,21:57:38,"delivery box","HHH-962353"
"987-1160","next day","Delivered",2024-01-01,00:58:47,2024-01-02,11:44:24,"delivery box","HHS-758795"
"837-6603","express","Delivered",2023-11-21,23:39:08,2023-11-21,03:17:21,"delivery box","HJM-232600"
"905-4962","same day","Delivered",2023-09-06,22:14:34,2023-09-06,05:48:48,"delivery box","HKH-714224"
"459-9612","next day","Delivered",2023-11-20,02:13:33,2023-11-20,07:29:53,"leave infront of door","HKR-159995"
"240-9574","standard","Delivered",2023-06-25,16:25:38,2023-06-24,00:43:58,"leave infront of door","HLD-864960"
"426-2100","standard","Delivered",2023-09-29,00:34:50,2023-09-29,07:32:12,"delivery box","HLG-207968"
"730-2147","express","Delivered",2023-09-03,14:38:34,2023-09-03,01:52:45,"ring bell","HLY-890046"
"847-5922","standard","Delivered",2024-02-05,07:31:18,2024-02-04,02:13:18,"delivery box","HML-729984"
"123-7153","same day","Delivered",2023-07-06,07:18:02,2023-07-06,20:50:01,"delivery box","HNV-621950"
"600-5049","standard","Delivered",2024-02-07,00:31:00,2024-02-07,21:19:37,"ring bell","HNX-226086"
"894-7180","same day","Delivered",2023-10-22,20:23:32,2023-10-23,11:23:39,"leave infront of door","HPA-971297"
"143-1853","standard","Delivered",2023-11-08,12:08:17,2023-11-09,17:41:42,"ring bell","HPB-371939"
"764-0431","express","Delivered",2023-07-23,23:36:58,2023-07-24,09:15:04,"ring bell","HQI-967916"
"643-6484","next day","Delivered",2023-10-23,16:57:12,2023-10-24,05:13:35,"delivery box","HSZ-329520"
"830-3435","next day","Delivered",2023-08-01,17:53:07,2023-08-02,06:10:10,"ring bell","HVB-561036"
"743-7634","standard","Delivered",2023-10-21,20:06:46,2023-10-21,19:30:51,"ring bell","HVB-662099"
"894-0706","standard","Delivered",2023-06-10,02:40:29,2023-06-11,20:00:21,"ring bell","HVR-877945"
"062-4764","next day","Delivered",2023-07-06,13:11:16,2023-07-07,01:45:24,"ring bell","HWH-089638"
"949-5233","standard","Delivered",2023-09-25,08:31:06,2023-09-24,06:18:54,"ring bell","HWK-604904"
"613-8781","next day","Delivered",2024-01-24,22:49:23,2024-01-25,17:57:47,"leave infront of door","HWT-645916"
"876-6937","standard","Delivered",2024-02-20,22:49:36,2024-02-20,06:34:49,"leave infront of door","HXA-750684"
"895-0427","express","Delivered",2023-08-12,06:10:13,2023-08-11,08:02:18,"leave infront of door","HXB-279185"
"208-0452","standard","Delivered",2024-01-14,21:05:03,2024-01-16,08:24:02,"leave infront of door","HXZ-183623"
"111-5910","next day","Delivered",2023-11-14,20:56:19,2023-11-15,20:26:50,"leave infront of door","HYF-272899"
"144-3048","next day","Delivered",2023-12-25,01:46:00,2023-12-25,22:03:35,"ring bell","HZB-643940"
"670-8593","standard","Delivered",2023-10-28,16:16:06,2023-10-28,19:12:38,"leave infront of door","IAW-344713"
"403-1970","standard","Delivered",2023-10-01,14:12:25,2023-10-02,15:04:36,"delivery box","IBE-254585"
"711-6616","next day","Delivered",2023-06-29,12:02:14,2023-06-30,09:10:57,"delivery box","IBJ-936605"
"766-4614","standard","Delivered",2023-08-20,07:24:56,2023-08-22,09:56:50,"delivery box","IBR-903537"
"624-8826","standard","Delivered",2024-03-26,13:58:59,2024-03-26,22:05:38,"leave infront of door","IBT-744511"
"351-9149","next day","Delivered",2023-06-02,02:50:18,2023-06-03,01:00:05,"delivery box","IDB-883858"
"581-8666","next day","Delivered",2024-01-26,03:52:43,2024-01-26,04:10:15,"delivery box","IDH-293163"
"654-1497","express","Delivered",2024-01-06,02:35:06,2024-01-06,18:17:51,"ring bell","IDY-986078"
"657-6378","next day","Delivered",2023-08-10,17:01:29,2023-08-10,19:09:25,"leave infront of door","IEA-611145"
"669-2511","next day","Delivered",2024-03-04,16:47:46,2024-03-05,19:29:49,"ring bell","IET-001892"
"965-2078","next day","Delivered",2023-10-01,21:02:31,2023-10-02,05:56:32,"delivery box","IGY-075795"
"705-6860","same day","Out For Delivery",2024-03-16,17:40:28,NA,NA,"leave infront of door","IHD-646711"
"325-2091","standard","Delivered",2023-07-17,09:01:32,2023-07-19,12:58:08,"leave infront of door","IHJ-839683"
"490-0143","express","Delivered",2024-01-17,10:13:03,2024-01-16,18:41:54,"leave infront of door","IHQ-442297"
"744-6450","express","Delivered",2023-11-25,20:34:12,2023-11-25,18:01:43,"ring bell","III-459939"
"745-7301","express","Delivered",2023-10-25,19:33:30,2023-10-26,16:25:56,"delivery box","IIQ-504725"
"427-3046","express","Delivered",2023-12-27,17:49:04,2023-12-26,04:50:05,"ring bell","IIV-019979"
"266-8912","same day","Delivered",2023-12-20,03:10:41,2023-12-19,00:01:15,"delivery box","IJE-041378"
"829-1786","same day","Delivered",2023-12-13,20:49:06,2023-12-13,14:28:26,"leave infront of door","IKE-933828"
"590-2985","express","Delivered",2023-10-20,20:29:09,2023-10-20,07:51:47,"delivery box","ILV-164549"
"402-9020","express","Delivered",2023-07-17,00:23:45,2023-07-18,22:12:10,"delivery box","IND-756220"
"786-5682","next day","Delivered",2023-10-17,18:07:50,2023-10-17,02:00:09,"leave infront of door","IOG-803646"
"494-9525","express","Delivered",2023-08-20,11:23:11,2023-08-21,05:31:36,"delivery box","IQJ-060095"
"028-2616","next day","Delivered",2024-01-25,14:32:33,2024-01-26,06:05:54,"leave infront of door","IRU-931921"
"514-5864","standard","Delivered",2023-07-08,01:03:26,2023-07-08,12:29:18,"delivery box","IUX-588530"
"765-9860","standard","Delivered",2024-01-18,02:08:09,2024-01-20,05:50:29,"delivery box","IUX-881504"
"682-3969","same day","Delivered",2024-02-19,00:28:43,2024-02-18,01:56:14,"delivery box","IVM-858422"
"399-4305","next day","Delivered",2023-10-30,08:34:28,2023-10-31,08:09:54,"delivery box","IWD-207841"
"855-8049","standard","Delivered",2023-07-09,06:46:12,2023-07-11,14:04:02,"leave infront of door","IWV-900820"
"793-7330","express","Delivered",2024-02-15,11:25:32,2024-02-16,19:49:52,"ring bell","IXI-735992"
"658-1217","next day","Delivered",2023-09-22,12:23:54,2023-09-22,14:29:53,"ring bell","IXX-310725"
"273-6930","standard","In process",2024-03-09,17:29:34,NA,NA,"leave infront of door","IYY-569045"
"645-1116","next day","Dispatch",2024-03-11,09:19:03,NA,NA,"ring bell","IZF-257974"
"300-3443","same day","Delivered",2023-11-19,20:54:55,2023-11-20,22:48:04,"leave infront of door","JCB-303374"
"898-8404","express","Delivered",2023-08-16,07:45:42,2023-08-15,02:26:30,"delivery box","JCH-246189"
"256-1122","next day","Delivered",2023-11-10,04:49:12,2023-11-11,08:35:53,"ring bell","JCN-539031"
"211-8493","standard","Delivered",2023-06-17,13:45:12,2023-06-18,03:42:16,"ring bell","JDI-480665"
"595-6186","express","Delivered",2023-10-28,23:45:10,2023-10-28,10:43:08,"leave infront of door","JFR-619201"
"450-1670","next day","Delivered",2023-11-02,00:27:46,2023-11-02,01:03:03,"leave infront of door","JGT-499978"
"555-9184","same day","Delivered",2023-10-19,14:26:55,2023-10-20,15:56:55,"ring bell","JHE-382199"
"259-5674","express","Dispatch",2024-03-19,05:18:23,NA,NA,"ring bell","JHF-969302"
"022-0246","same day","Delivered",2023-07-28,01:49:40,2023-07-27,19:00:50,"leave infront of door","JHL-774493"
"210-1097","standard","Delivered",2023-12-29,23:35:24,2023-12-29,10:21:03,"ring bell","JHN-190516"
"299-8186","standard","Delivered",2023-08-04,20:21:45,2023-08-06,00:38:33,"ring bell","JLP-058657"
"684-4711","next day","Delivered",2023-10-08,05:24:48,2023-10-09,21:36:39,"ring bell","JMD-206956"
"841-5435","express","Delivered",2023-07-05,06:47:49,2023-07-05,23:46:53,"leave infront of door","JNM-945783"
"985-2915","express","Delivered",2024-02-18,00:48:07,2024-02-19,17:21:52,"ring bell","JNU-552791"
"921-8399","express","Delivered",2024-03-14,14:57:58,2024-03-15,23:50:42,"ring bell","JNU-557006"
"341-7261","express","Delivered",2023-08-02,23:51:03,2023-08-02,21:15:28,"leave infront of door","JOG-271571"
"699-4702","same day","Delivered",2023-10-28,14:04:49,2023-10-29,05:18:08,"leave infront of door","JOK-648983"
"746-6214","same day","Delivered",2023-09-04,23:12:19,2023-09-05,10:25:29,"delivery box","JOK-897094"
"048-0952","same day","Delivered",2023-10-30,23:03:54,2023-10-30,18:00:10,"delivery box","JPN-555046"
"705-6835","express","In process",2024-03-30,06:14:50,NA,NA,"delivery box","JQZ-702473"
"473-1047","express","Delivered",2023-11-16,07:39:01,2023-11-15,17:49:48,"leave infront of door","JRQ-445356"
"574-2081","standard","Delivered",2023-08-07,15:13:20,2023-08-06,07:11:16,"leave infront of door","JRS-603389"
"335-9210","same day","Delivered",2023-10-11,10:21:28,2023-10-12,16:52:36,"leave infront of door","JSC-687816"
"855-2565","same day","Delivered",2024-01-06,14:20:53,2024-01-06,06:04:11,"leave infront of door","JSD-953688"
"788-1922","same day","Delivered",2023-10-02,00:38:49,2023-10-02,12:27:00,"ring bell","JSO-117212"
"065-5836","next day","Dispatch",2024-03-13,16:52:35,NA,NA,"leave infront of door","JUY-648409"
"929-9740","next day","Delivered",2023-06-18,15:16:54,2023-06-18,19:54:31,"delivery box","JVU-340674"
"631-5553","next day","Delivered",2024-01-14,23:48:41,2024-01-15,04:08:34,"ring bell","JXD-094886"
"542-6561","express","Delivered",2023-07-21,08:41:07,2023-07-22,04:30:41,"leave infront of door","JXM-797335"
"487-9537","standard","Delivered",2024-01-19,11:15:00,2024-01-18,14:52:01,"ring bell","JYI-838279"
"367-6846","next day","Delivered",2023-12-06,11:59:02,2023-12-07,08:10:57,"ring bell","JZC-811960"
"812-5021","same day","Delivered",2023-06-18,13:56:56,2023-06-18,07:25:11,"ring bell","JZG-507228"
"061-8764","standard","Out For Delivery",2024-03-13,03:29:16,NA,NA,"leave infront of door","KAP-235343"
"506-8419","standard","Delivered",2023-09-21,06:20:05,2023-09-23,15:51:00,"delivery box","KBV-417463"
"535-9855","same day","Delivered",2024-01-29,04:00:24,2024-01-30,12:55:44,"leave infront of door","KCH-954982"
"339-5729","next day","Delivered",2024-03-30,01:37:53,2024-03-30,10:17:30,"leave infront of door","KCL-038776"
"375-7973","standard","Delivered",2023-12-12,06:47:33,2023-12-12,05:35:29,"delivery box","KCN-755840"
"364-6370","standard","Delivered",2023-12-28,10:47:50,2023-12-28,07:30:06,"ring bell","KEJ-972435"
"703-2553","next day","Delivered",2023-09-27,01:05:31,2023-09-27,22:31:52,"leave infront of door","KFD-356801"
"729-7671","express","Delivered",2023-08-18,05:21:14,2023-08-18,00:25:38,"leave infront of door","KFK-447224"
"294-1426","same day","Delivered",2023-09-02,23:26:26,2023-09-02,14:13:24,"ring bell","KFM-859113"
"912-5594","express","Delivered",2023-11-05,23:06:06,2023-11-06,15:53:50,"leave infront of door","KGG-803141"
"522-1476","same day","Delivered",2023-09-21,20:47:33,2023-09-22,10:51:22,"delivery box","KGQ-566901"
"603-9412","same day","Delivered",2023-07-02,14:25:42,2023-07-02,16:13:38,"ring bell","KHI-946784"
"589-4424","express","Delivered",2023-12-14,16:57:53,2023-12-14,19:27:41,"leave infront of door","KIL-668038"
"396-5639","same day","Delivered",2023-07-12,02:32:32,2023-07-12,09:38:07,"leave infront of door","KJA-407940"
"063-5912","express","Delivered",2023-12-25,15:21:36,2023-12-25,21:24:27,"delivery box","KJE-803678"
"458-9708","express","Delivered",2024-01-05,19:08:38,2024-01-04,02:44:42,"ring bell","KJN-565158"
"629-2353","same day","Delivered",2024-01-12,03:04:57,2024-01-13,23:39:08,"leave infront of door","KKN-618073"
"627-7018","express","Delivered",2024-02-15,20:41:34,2024-02-14,21:06:25,"ring bell","KLJ-296303"
"604-0846","same day","Delivered",2023-07-15,04:12:22,2023-07-16,19:16:19,"leave infront of door","KMB-386303"
"476-0703","express","Delivered",2023-08-14,02:06:48,2023-08-14,12:18:24,"leave infront of door","KMN-872294"
"368-2950","standard","Delivered",2024-01-17,05:09:06,2024-01-18,09:25:34,"ring bell","KNE-627838"
"463-5292","standard","Delivered",2023-07-12,07:00:45,2023-07-14,22:30:50,"leave infront of door","KNP-931409"
"775-7388","standard","Delivered",2023-09-01,10:02:31,2023-09-01,07:29:20,"ring bell","KNW-589187"
"661-4541","same day","Delivered",2023-12-02,05:10:16,2023-12-03,06:27:29,"leave infront of door","KNY-105080"
"360-5813","next day","Delivered",2023-11-05,05:38:00,2023-11-06,14:01:35,"leave infront of door","KOD-250927"
"467-9764","next day","Delivered",2023-09-19,07:28:18,2023-09-20,06:52:45,"leave infront of door","KOK-267873"
"732-7612","standard","Delivered",2023-12-31,05:39:22,2024-01-01,08:27:41,"leave infront of door","KOV-381497"
"444-0863","express","Delivered",2023-11-19,04:01:47,2023-11-20,11:18:30,"delivery box","KPS-079700"
"059-9864","express","Delivered",2023-10-21,22:24:10,2023-10-22,23:50:54,"delivery box","KQA-758626"
"429-0997","same day","Delivered",2024-02-11,15:20:11,2024-02-12,15:11:19,"ring bell","KQC-993685"
"098-6114","standard","Delivered",2024-01-26,11:17:11,2024-01-26,20:42:14,"ring bell","KRL-142821"
"912-4668","express","Delivered",2023-11-14,17:09:33,2023-11-13,13:42:22,"delivery box","KSH-936166"
"134-9189","same day","Delivered",2023-11-15,07:47:41,2023-11-15,01:44:07,"ring bell","KTQ-758467"
"627-5228","next day","Delivered",2023-06-22,02:10:55,2023-06-23,13:23:40,"ring bell","KUC-815496"
"965-1872","same day","Delivered",2023-11-22,00:55:14,2023-11-22,15:50:19,"delivery box","KUF-847112"
"500-7841","next day","Delivered",2023-12-04,13:29:43,2023-12-05,10:46:47,"leave infront of door","KUK-791009"
"046-8818","next day","Delivered",2023-10-16,02:57:52,2023-10-16,19:54:46,"delivery box","KUP-511899"
"587-8400","standard","Delivered",2023-07-02,23:58:14,2023-07-03,19:38:22,"leave infront of door","KVR-403889"
"720-3655","standard","Delivered",2023-08-19,21:41:06,2023-08-20,09:46:09,"ring bell","KWJ-817637"
"776-0899","next day","Delivered",2023-09-08,01:12:29,2023-09-09,23:26:58,"leave infront of door","KXD-998169"
"888-9361","same day","Delivered",2024-02-25,01:04:59,2024-02-24,08:14:47,"leave infront of door","KYG-320709"
"934-1123","express","Delivered",2023-07-17,02:00:30,2023-07-16,20:40:32,"leave infront of door","KYK-109989"
"203-4582","same day","Delivered",2023-11-06,09:58:18,2023-11-06,01:48:27,"ring bell","KZG-784383"
"477-7370","same day","Delivered",2024-01-25,21:29:41,2024-01-26,10:15:34,"delivery box","KZI-493272"
"291-6656","express","Delivered",2023-12-18,01:03:11,2023-12-17,07:13:01,"delivery box","LAN-477575"
"760-3774","next day","Delivered",2023-11-21,11:43:58,2023-11-21,05:04:09,"ring bell","LBN-912121"
"825-6939","standard","Delivered",2023-09-14,23:51:55,2023-09-14,18:33:13,"delivery box","LCK-746676"
"644-7133","next day","Delivered",2023-10-08,07:58:53,2023-10-09,15:45:41,"leave infront of door","LCT-470975"
"084-4120","express","Delivered",2024-01-06,05:16:00,2024-01-06,22:52:01,"delivery box","LCX-708985"
"351-6890","express","Delivered",2023-12-15,23:44:54,2023-12-16,10:29:19,"leave infront of door","LDH-150766"
"456-1812","next day","Delivered",2023-08-20,16:00:56,2023-08-20,06:00:52,"leave infront of door","LDH-916099"
"323-7602","next day","Delivered",2024-02-04,08:08:17,2024-02-05,03:07:34,"delivery box","LDK-655644"
"028-6470","standard","Delivered",2024-01-19,12:41:35,2024-01-18,04:31:15,"ring bell","LEB-075252"
"126-1653","express","Delivered",2023-10-23,14:20:57,2023-10-22,08:01:18,"delivery box","LEK-075239"
"678-8567","express","Delivered",2023-08-08,12:38:10,2023-08-08,18:08:59,"ring bell","LGF-979389"
"714-6518","express","Delivered",2023-06-30,23:00:54,2023-06-29,07:26:00,"delivery box","LGS-825418"
"289-4572","standard","Delivered",2023-07-31,02:10:57,2023-07-31,23:34:50,"delivery box","LGZ-339801"
"364-5354","express","Delivered",2023-12-22,11:17:12,2023-12-23,23:26:14,"ring bell","LGZ-623806"
"472-6490","same day","Delivered",2023-10-29,09:58:32,2023-10-30,00:28:46,"leave infront of door","LHS-423235"
"986-1246","same day","Delivered",2024-03-05,05:56:36,2024-03-06,18:16:25,"delivery box","LHV-314928"
"136-2027","standard","Delivered",2023-09-08,10:37:31,2023-09-07,22:04:11,"leave infront of door","LIW-613684"
"750-1114","next day","Out For Delivery",2024-03-17,17:15:13,NA,NA,"ring bell","LJI-683286"
"199-1018","express","Delivered",2023-09-27,14:06:09,2023-09-26,17:33:15,"ring bell","LJM-912474"
"447-0685","express","Delivered",2023-12-02,06:15:58,2023-12-03,09:05:37,"ring bell","LKD-403627"
"048-9134","next day","Delivered",2023-07-25,01:54:42,2023-07-26,15:50:33,"delivery box","LLC-023216"
"539-1475","standard","Delivered",2024-01-03,10:54:30,2024-01-02,20:24:32,"delivery box","LMN-749508"
"381-0303","express","Delivered",2023-11-18,22:18:57,2023-11-19,06:17:17,"delivery box","LMY-850908"
"454-7257","next day","Delivered",2023-09-03,06:01:36,2023-09-03,05:27:42,"ring bell","LPC-592440"
"054-0497","next day","Delivered",2023-11-23,23:31:32,2023-11-23,19:39:29,"leave infront of door","LPM-977062"
"246-3227","same day","Out For Delivery",2024-03-15,21:04:36,NA,NA,"ring bell","LPT-512781"
"136-5728","express","Delivered",2024-03-17,20:05:21,2024-03-18,14:54:37,"leave infront of door","LQA-522230"
"308-4410","next day","In process",2024-03-15,08:06:05,NA,NA,"delivery box","LQP-758294"
"447-3156","next day","Delivered",2023-10-06,14:53:23,2023-10-07,20:40:27,"leave infront of door","LQT-005333"
"354-7473","same day","Delivered",2023-11-01,06:25:44,2023-11-02,05:12:43,"ring bell","LRD-049795"
"858-7930","express","Delivered",2023-08-30,05:27:28,2023-08-31,09:57:58,"delivery box","LSC-326400"
"333-4304","express","Delivered",2023-08-16,09:15:18,2023-08-16,15:35:08,"delivery box","LSE-482406"
"885-9694","next day","Out For Delivery",2024-03-10,19:25:47,NA,NA,"delivery box","LTM-193161"
"185-1849","express","Delivered",2024-02-26,09:10:29,2024-02-26,16:44:11,"leave infront of door","LTS-311457"
"658-2664","standard","Delivered",2023-07-06,17:26:00,2023-07-06,01:13:38,"leave infront of door","LUF-158012"
"667-0664","standard","Delivered",2023-07-25,03:34:12,2023-07-27,05:30:56,"delivery box","LUN-970226"
"456-9831","same day","Delivered",2024-01-29,11:35:56,2024-01-30,10:30:11,"ring bell","LWW-083578"
"803-6285","next day","Delivered",2023-06-16,07:55:21,2023-06-16,09:30:33,"ring bell","LXZ-702350"
"653-1579","standard","In process",2024-03-25,00:58:40,NA,NA,"ring bell","LZA-008122"
"474-4376","next day","Delivered",2023-11-09,09:11:26,2023-11-10,07:54:51,"ring bell","MCM-467559"
"715-5776","next day","Delivered",2023-12-25,02:32:56,2023-12-25,06:48:30,"ring bell","MDY-515998"
"080-4844","express","Delivered",2024-02-07,00:05:31,2024-02-06,18:37:15,"leave infront of door","MDZ-362732"
"062-7264","express","Delivered",2023-06-22,16:20:06,2023-06-22,13:35:36,"ring bell","MES-565027"
"856-6018","same day","Delivered",2023-08-12,01:14:49,2023-08-12,17:17:44,"delivery box","MET-294417"
"966-8068","next day","Delivered",2023-07-03,01:24:58,2023-07-03,22:58:18,"ring bell","MFI-544135"
"585-4554","same day","Delivered",2023-09-01,11:29:49,2023-09-02,12:29:25,"delivery box","MFR-778536"
"149-7087","next day","Delivered",2023-06-27,01:38:42,2023-06-28,01:49:07,"ring bell","MGF-143016"
"511-5422","standard","Out For Delivery",2024-03-07,12:11:25,NA,NA,"ring bell","MGJ-187839"
"970-3900","express","Delivered",2023-12-17,00:16:59,2023-12-18,04:23:35,"ring bell","MGJ-393217"
"241-9611","next day","Delivered",2024-02-11,19:04:01,2024-02-12,06:24:41,"leave infront of door","MGZ-024761"
"786-8364","same day","Delivered",2023-07-19,01:07:51,2023-07-18,15:22:13,"leave infront of door","MHG-181819"
"824-4780","standard","Delivered",2023-08-12,09:00:57,2023-08-11,03:06:37,"leave infront of door","MHT-077059"
"561-1602","standard","Delivered",2023-08-27,22:04:02,2023-08-28,21:22:32,"delivery box","MIP-279037"
"234-5725","standard","Delivered",2023-08-01,16:19:58,2023-07-31,07:52:44,"delivery box","MJF-356140"
"125-7755","same day","Delivered",2024-03-20,22:28:16,2024-03-20,17:50:11,"leave infront of door","MLL-893142"
"985-3471","express","Delivered",2024-02-23,16:24:06,2024-02-23,14:07:55,"leave infront of door","MLN-623768"
"904-8092","same day","Delivered",2023-06-07,02:30:57,2023-06-07,10:46:02,"delivery box","MMA-362439"
"160-5243","standard","Out For Delivery",2024-03-17,20:02:30,NA,NA,"delivery box","MND-815338"
"133-7684","standard","Out For Delivery",2024-03-21,16:10:05,NA,NA,"delivery box","MOC-450422"
"121-8903","next day","Delivered",2024-02-11,06:08:35,2024-02-12,07:09:32,"delivery box","MOC-535216"
"248-8793","express","Delivered",2023-10-25,19:11:47,2023-10-24,10:18:55,"delivery box","MOR-384739"
"770-7769","standard","Out For Delivery",2024-03-21,02:02:53,NA,NA,"ring bell","MPH-214454"
"810-3614","same day","Delivered",2023-09-19,22:16:00,2023-09-19,04:50:48,"leave infront of door","MTT-460907"
"341-9691","express","Delivered",2023-11-17,05:48:25,2023-11-18,21:50:10,"ring bell","MTZ-807549"
"324-9354","express","Delivered",2023-11-21,11:04:13,2023-11-21,20:52:07,"delivery box","MUQ-713530"
"631-1410","same day","Delivered",2023-08-02,04:34:52,2023-08-03,09:09:19,"ring bell","MUX-197184"
"688-3725","next day","Delivered",2023-08-16,20:36:25,2023-08-16,13:49:44,"ring bell","MWN-845535"
"302-5345","standard","Dispatch",2024-03-12,07:24:35,NA,NA,"delivery box","MXB-280767"
"704-7672","standard","Delivered",2024-01-15,03:35:39,2024-01-16,17:48:53,"ring bell","MXI-846255"
"911-5828","next day","Delivered",2024-01-08,19:41:18,2024-01-08,22:43:46,"leave infront of door","MZL-062328"
"797-3083","next day","Delivered",2023-07-08,19:01:00,2023-07-09,02:42:08,"delivery box","NBY-269126"
"293-6671","standard","Delivered",2023-12-16,08:52:40,2023-12-17,07:16:07,"delivery box","NCD-388222"
"306-9501","standard","Delivered",2024-02-26,12:07:14,2024-02-27,18:24:09,"ring bell","NCJ-372359"
"311-8691","next day","Delivered",2024-03-15,20:39:32,2024-03-15,04:13:54,"delivery box","NCJ-660995"
"024-8500","next day","Delivered",2023-09-04,14:34:10,2023-09-05,18:23:29,"delivery box","NDE-597662"
"993-9143","next day","Delivered",2023-11-04,00:10:49,2023-11-05,22:11:03,"ring bell","NDH-842824"
"650-1752","same day","Delivered",2023-12-05,21:20:36,2023-12-06,06:56:15,"ring bell","NDJ-283528"
"496-6470","next day","Delivered",2024-01-20,04:46:09,2024-01-20,17:14:47,"delivery box","NDM-468372"
"729-3640","express","Delivered",2023-12-04,07:08:02,2023-12-03,00:24:01,"delivery box","NDU-634942"
"673-5710","express","Delivered",2024-03-30,05:17:46,2024-03-29,20:46:46,"leave infront of door","NES-381151"
"814-7155","same day","In process",2024-03-02,19:10:50,NA,NA,"ring bell","NEV-413430"
"366-8482","standard","Delivered",2023-06-11,12:41:00,2023-06-12,16:30:09,"leave infront of door","NFH-783490"
"904-5411","same day","Delivered",2023-09-04,09:16:52,2023-09-04,10:19:58,"delivery box","NFJ-530249"
"757-3866","same day","Delivered",2024-03-29,23:39:55,2024-03-29,07:45:24,"delivery box","NFQ-005483"
"489-0464","standard","Delivered",2023-09-12,07:53:18,2023-09-12,21:47:15,"ring bell","NFW-321279"
"533-4695","standard","Delivered",2023-10-23,03:07:30,2023-10-23,19:56:47,"delivery box","NHF-934905"
"289-4851","express","Delivered",2024-01-29,13:20:06,2024-01-29,05:38:46,"ring bell","NHQ-135343"
"014-1601","next day","Delivered",2023-11-28,08:11:12,2023-11-28,08:05:18,"leave infront of door","NHX-019554"
"601-0570","express","Dispatch",2024-03-24,02:39:13,NA,NA,"delivery box","NHZ-989928"
"907-2076","express","Delivered",2023-06-17,00:02:23,2023-06-18,02:32:12,"leave infront of door","NIF-133989"
"127-2309","same day","Delivered",2023-10-11,07:36:08,2023-10-12,16:24:32,"leave infront of door","NJB-471080"
"122-8556","express","Delivered",2023-09-26,18:20:14,2023-09-25,23:36:28,"delivery box","NJP-058278"
"145-9696","express","Delivered",2023-09-16,09:47:40,2023-09-16,01:04:56,"ring bell","NJR-368225"
"668-6725","next day","Delivered",2023-12-22,05:11:07,2023-12-23,14:09:56,"ring bell","NLL-457713"
"930-3472","next day","Delivered",2023-07-28,18:41:39,2023-07-28,06:51:04,"leave infront of door","NLP-874553"
"120-5293","next day","Delivered",2024-01-21,12:16:50,2024-01-22,06:07:36,"ring bell","NNM-676384"
"785-3960","next day","Delivered",2024-01-21,14:51:02,2024-01-21,06:33:28,"ring bell","NNN-176834"
"748-4147","same day","Delivered",2023-12-12,11:40:00,2023-12-13,00:14:37,"leave infront of door","NOE-160665"
"852-8276","same day","Delivered",2023-06-18,07:17:43,2023-06-18,01:15:54,"leave infront of door","NOS-310904"
"976-8613","same day","Dispatch",2024-03-11,00:55:21,NA,NA,"delivery box","NOW-197349"
"033-8930","standard","Delivered",2024-03-25,06:06:22,2024-03-27,19:38:07,"delivery box","NPU-842468"
"230-2727","same day","Delivered",2023-09-01,06:53:12,2023-08-31,08:07:12,"ring bell","NRS-425600"
"898-1698","standard","Delivered",2023-09-10,01:57:40,2023-09-09,04:14:19,"leave infront of door","NRX-965378"
"656-6265","same day","Delivered",2023-11-17,22:42:42,2023-11-18,17:59:16,"leave infront of door","NSH-861830"
"099-4329","same day","Delivered",2023-06-27,07:06:39,2023-06-28,17:47:48,"leave infront of door","NUP-467163"
"703-0779","standard","Delivered",2023-10-21,15:54:24,2023-10-20,16:02:18,"delivery box","NXM-661206"
"422-8791","same day","Delivered",2023-12-18,06:12:46,2023-12-17,00:50:57,"ring bell","NYL-531092"
