tracking_number,delivery_instructions,trans_id
724-3509,ring bell,UXO-202890
316-8953,leave infront of door,UXR-888156
590-1104,delivery box,UYT-266005
861-7531,leave infront of door,UZE-017227
519-8344,ring bell,VBQ-493117
685-5716,leave infront of door,VBR-447600
471-1418,leave infront of door,VDG-118470
775-5501,leave infront of door,VFA-122286
446-1639,delivery box,VFA-326742
424-3415,ring bell,VFL-620822
915-4204,delivery box,VFO-645779
571-2915,delivery box,VFT-065012
616-0762,leave infront of door,VGA-222234
375-5959,delivery box,VGI-806864
278-6297,delivery box,VHE-416819
723-1116,delivery box,VHF-732072
459-4330,leave infront of door,VHF-781678
027-8456,delivery box,VHG-656051
923-4548,ring bell,VHW-846842
152-0738,ring bell,VJU-796930
430-3441,leave infront of door,VKP-241299
952-7586,delivery box,VKP-496299
947-2098,ring bell,VLY-384119
628-6161,delivery box,VMS-478374
596-1009,ring bell,VNL-065642
477-5379,leave infront of door,VON-907718
769-6723,ring bell,VOO-529760
576-2065,ring bell,VQB-610499
382-7415,ring bell,VQM-863701
983-1922,leave infront of door,VRT-256772
307-0436,leave infront of door,VSE-913432
335-2043,ring bell,VSN-236147
538-9731,delivery box,VSP-681031
693-3133,ring bell,VSY-664194
526-6284,ring bell,VTB-943099
678-2244,delivery box,VTL-235368
150-0222,ring bell,VUG-462015
601-3466,leave infront of door,VUL-517605
339-6496,leave infront of door,VVK-862320
163-4464,ring bell,VVN-772808
502-8218,delivery box,VVX-824062
555-5802,ring bell,VXE-427132
076-0697,ring bell,VXM-237176
483-7431,delivery box,VYA-568217
047-1436,leave infront of door,VYN-891422
848-4088,leave infront of door,VYR-851249
141-7597,leave infront of door,VZS-957323
565-0584,leave infront of door,WAC-599234
600-9783,leave infront of door,WBN-197815
070-4714,ring bell,WCW-706861
341-1257,ring bell,WDD-018153
938-1011,ring bell,WDD-176260
467-4527,leave infront of door,WDD-451993
072-6228,ring bell,WDE-448863
226-2884,delivery box,WDV-887799
288-8343,leave infront of door,WED-601647
549-6876,delivery box,WFR-012702
223-5198,delivery box,WFV-959349
065-8109,delivery box,WHG-375713
776-6965,leave infront of door,WHI-542872
594-2917,delivery box,WIR-589141
589-5689,leave infront of door,WIV-500982
893-1516,ring bell,WJD-314780
681-8582,leave infront of door,WJO-070604
634-5431,delivery box,WLM-083065
574-7634,delivery box,WMA-480722
934-6932,leave infront of door,WNQ-496965
582-0888,leave infront of door,WNY-418252
601-9914,delivery box,WQK-545887
553-2380,delivery box,WQS-076516
964-5342,delivery box,WQV-661064
067-1757,leave infront of door,WRN-781190
195-9785,delivery box,WRQ-001935
238-8677,ring bell,WRR-590552
465-6448,ring bell,WSR-717038
706-7048,delivery box,WSU-298412
760-0992,leave infront of door,WTA-146308
604-5231,delivery box,WTR-007913
752-6873,leave infront of door,WTS-576149
641-8565,delivery box,WTV-791477
950-9966,delivery box,WVM-302381
057-7131,leave infront of door,WWB-726945
720-3966,leave infront of door,WWE-866579
534-9400,leave infront of door,WWG-683266
259-2455,delivery box,WWO-276310
539-2615,delivery box,WWY-010360
474-0285,delivery box,WYQ-587157
964-1409,delivery box,WYX-857320
819-0092,ring bell,WZG-699176
944-5134,ring bell,XAA-903411
314-7536,delivery box,XAE-102828
326-0119,delivery box,XAV-376763
120-8731,ring bell,XCH-260807
007-0296,leave infront of door,XCX-930363
717-6570,ring bell,XDA-499447
306-4622,delivery box,XDR-213863
933-7687,ring bell,XEJ-219502
829-8200,leave infront of door,XEM-599971
264-3626,delivery box,XEM-977722
985-5149,delivery box,XFK-465296
367-2567,delivery box,XFL-875345
575-6682,delivery box,XFS-659825
648-4944,delivery box,XFW-259997
419-3729,delivery box,XGR-596224
963-4628,ring bell,XGV-978328
239-0639,leave infront of door,XGX-052332
363-5576,delivery box,XHU-389657
685-4816,ring bell,XIJ-053216
607-9129,leave infront of door,XIL-529483
143-2869,delivery box,XIX-642124
102-6072,ring bell,XKL-068241
546-9479,delivery box,XKV-603116
181-7307,ring bell,XLB-855931
084-8853,leave infront of door,XLE-400929
517-4446,leave infront of door,XLY-930976
439-7702,leave infront of door,XOE-925260
027-0387,leave infront of door,XOU-141121
415-4855,leave infront of door,XPC-364186
125-2724,ring bell,XPG-342411
148-9636,delivery box,XPS-527153
317-0470,leave infront of door,XQC-630483
216-8840,delivery box,XQG-106530
256-3558,ring bell,XRJ-127906
734-0979,ring bell,XRY-558007
111-8689,leave infront of door,XRZ-476892
334-7499,leave infront of door,XSP-021185
629-7461,leave infront of door,XTH-176881
973-5954,delivery box,XTH-630623
069-7624,delivery box,XTK-116593
137-7001,ring bell,XTM-356319
425-6287,delivery box,XTM-849455
422-1758,ring bell,XUD-713939
884-7209,leave infront of door,XVX-325645
555-5087,ring bell,XWB-780920
959-7352,ring bell,XWH-568549
989-4143,ring bell,XWN-045767
747-7885,delivery box,XWW-634817
773-4028,delivery box,XXO-548378
974-2004,leave infront of door,XXP-694184
848-3083,leave infront of door,XXY-039671
239-2972,leave infront of door,XYD-501962
504-3266,delivery box,XYL-089882
706-5894,ring bell,XZR-964096
851-5562,ring bell,YBC-101991
032-0753,delivery box,YCI-769293
721-6787,ring bell,YCO-915762
368-0436,delivery box,YCQ-463366
122-8932,leave infront of door,YER-091870
429-5907,delivery box,YFL-541987
004-5023,ring bell,YFO-652938
799-9869,leave infront of door,YGB-710510
429-0524,delivery box,YHF-174628
607-1172,leave infront of door,YHF-982262
582-7301,delivery box,YHO-171691
297-5894,ring bell,YKD-476603
338-2014,ring bell,YKJ-535423
269-0687,ring bell,YLQ-336533
105-1579,delivery box,YOL-606239
790-5047,delivery box,YPF-460991
152-5766,leave infront of door,YPT-270177
677-4160,leave infront of door,YQW-859185
347-4704,ring bell,YRH-975640
139-1409,leave infront of door,YRK-003985
135-5529,delivery box,YRP-581227
617-1192,leave infront of door,YRS-371629
601-2720,ring bell,YRW-144635
047-5156,delivery box,YSG-173821
987-2392,delivery box,YSN-935281
243-2354,ring bell,YSV-090205
373-6599,leave infront of door,YTV-538557
460-7157,ring bell,YVA-755384
496-9973,delivery box,YVL-410359
643-6112,delivery box,YYJ-384702
012-8202,leave infront of door,YYN-168404
841-9099,leave infront of door,YYW-103683
848-1827,leave infront of door,YZD-222693
612-1212,leave infront of door,YZT-429441
755-6962,ring bell,ZDL-319995
942-8422,leave infront of door,ZEY-316770
420-5510,ring bell,ZFG-852573
178-3159,delivery box,ZFR-590613
246-1981,ring bell,ZGL-402470
402-1739,delivery box,ZGL-507840
224-0314,leave infront of door,ZHR-155954
973-1753,leave infront of door,ZIQ-881686
719-9055,ring bell,ZIV-990645
213-4010,delivery box,ZJI-463079
793-1695,leave infront of door,ZKK-621990
858-3991,leave infront of door,ZKX-207120
501-8168,delivery box,ZLC-040571
986-6050,leave infront of door,ZLC-465651
324-6010,ring bell,ZLI-031219
434-5873,ring bell,ZNE-291930
527-2235,ring bell,ZOA-726190
424-7556,delivery box,ZOD-460303
341-6675,delivery box,ZOH-880763
562-4621,leave infront of door,ZOJ-233798
666-6868,ring bell,ZOJ-272868
607-7187,ring bell,ZPR-496885
453-0067,leave infront of door,ZPX-217044
165-5099,leave infront of door,ZSF-635796
188-0985,leave infront of door,ZSQ-689091
525-4401,delivery box,ZTF-052361
522-4641,ring bell,ZVA-397586
281-3728,delivery box,ZWO-450386
177-3689,delivery box,ZYA-370498
655-0277,leave infront of door,ZYR-713925
010-5520,ring bell,ZYX-588610
362-7379,ring bell,ZYY-392775
045-1319,leave infront of door,ZZA-865428
683-7557,delivery box,ZZE-133846
732-0478,ring bell,ZZT-232655
602-0445,leave infront of door,ZZV-383010
